event01_30_00.bytes,Uminetta,,,,,,,,,
index,chara,jp,en,Notes,,,,,,
380,,"　あっちへ行けというのだから、ありがたくあっちへ行かせてもら
おう。
　どうせ二度と、出会うことなどないのだから。","She's telling me to go over there, so I'll gladly go over there for her. I won't ever meet her again anyway.",,,,,,,
384,Nao (Casual),それでは。,So that's it.,Bye now.,,,,,,
386,ヱリカ,さようなら。記憶にさえ留めない、行きずりの誰かさん。,Goodbye. We'll probably never meet again.,"Goodbye. I won't even remember you, you irrelevant random.",,,,,,
388,Nao (Casual),こっちのセリフだわ……。,These are my words.,That's my line...,,,,,,
392,,菜央は露骨な不機嫌を示しながら、踵を返す。,"With a blatant expression of displeasure, Nao turns her heel and walks off.",,,,,,,
393,,"　ヱリカはその背中を一瞥することもなく、水平線に再び視線を戻
すのだった。","Without even so much as glancing at her back, Erika once again returns her gaze to the horizon.",,,,,,,
399,ドラノール,相変わらずとはいえ、……大人気のない人デス。,As usual... you do not behave like a mature PERSON.,,,,,,,
401,ヱリカ,あら、私のお友達。十分に大人な対応だったと思いますけれど。,"My, if it isn't my friend. I thought my behavior was adult enough, though.",,,,,,,
403,ドラノール,"そもそも。子供がうるさいのが気になるなら、別の場所に移る手間
を惜しまなければよかっただけの話デス。","In the first place, if the noisy children were bothering you, you should have taken time to move to another LOCATION.",,,,,,,
405,ヱリカ,私は、アンタと水平線を眺めながらお喋りがしたかったんです。,I had wanted to chat with you while watching the horizon.,,,,,,,
407,ヱリカ,"それを邪魔されたので、腹が立った。……犯行動機は十分じゃない
ですか。",I'm a bit annoyed since I was interrupted. ...The motive for the crime wasn't enough?,wording,,,,,,
409,ドラノール,その上、足を掛けたところを見られての開き直りトハ……。,"Moreover, being defiant about being seen sticking your leg out WAS...",,,,,,,
411,ドラノール,"そのような人物に、私のお友達と呼ばれても、心にまったく響かな
いデス。",For me to even call a character like that a friend of mine doesn't beat well in my HEART.,,,,,,,
413,ヱリカ,フン。響く心もない、殺人人形のくせに。,Hmph. Being a killer doll without a beating heart is my fatal flaw.,i honestly dont know if this is about erika or dlanor,,,,,,
415,ドラノール,……饒舌デス。上機嫌の貴女はわかりやすい。,...You are TALKATIVE. It seems you are in a good MOOD.,,,,,,,
417,ドラノール,"しかし、次からはもう少し、その上機嫌を素直に表現されることを
お勧めしマス。","However, I do recommend for the future that you more openly present yourself with this good mood you're IN.",,,,,,,
419,ヱリカ,上機嫌？　私が？,Me? In a good mood?,,,,,,,
421,ヱリカ,…………………フン。,..............*giggle*,...Hmph.,,,,,,
423,ヱリカ,"やっぱり、貴女は人形風情ですね。私の繊細な心など、まるでわ
かっていません。",You really are doll-like. You just don't understand my delicate heart.,,,,,,,
425,ドラノール,"私はてっきり。……ベアトリーチェ卿の誕生日に、祝いの品を運ぶ
ように命ぜられたことが、不満だとばかり思っていマシタ。",I understand it loud and CLEAR. ...I was thinking that I might have disappointed you with this method of delivering a celebration present for Beatrice's BIRTHDAY.,i might have messed up the order here // erika is the present,,,,,,
427,ヱリカ,"不満に決まってるじゃないですか。……我が主の命令でなければ、
誰がベアトリーチェの誕生日にわざわざ、あの島に。","It obviously is a disappointment. If it weren't for my master's orders, no one would go out of their way to Beatrice's party all the way on that island.",,,,,,,
429,ヱリカ,"えぇ、不満ですよ。つまらないです。本来なら、私という客人を、
あの魔女が持て成すべきなのに。","Yeah, it is a disappointment. It's boring. Originally, I was supposed to be the welcoming guest for that witch.",,,,,,,
431,ドラノール,ご安心を、ヱリカ。,"Don't worry, Erika.","Do not worry, ERIKA.",,,,,,
433,ドラノール,貴女は探偵デス。探偵が訪れるところ、事件あり、デス。,"You are a DETECTIVE. When a detective visits, an incident OCCURS.",,,,,,,
435,ドラノール,必ずや、六軒島は貴女を退屈させない事件を、用意してくれマス。,Surely there is an incident stirring up on Rokkenjima that will not leave you BORED.,,,,,,,
437,ヱリカ,"まぁ、そうですよね。私は探偵ですから。どこへ行っても、事件が
起こってしまう。","Well, I guess you are right. I am the detective anyway. Wherever I go, an incident will occur.",,,,,,,
439,ヱリカ,クスクスクスクス……！！,*giggle*giggle*giggle*,... !!,,,,,,
441,ドラノール,"気が晴れたなら、先程の続きを。まだ、密室入れ替えトリックの説
明の途中デス。","If your mind has cleared up by now, I want to continue from EARLIER. You were still in the middle of explaining that closed room substitution TRICK.",,,,,,,
443,ヱリカ,"あぁ、そうでした！　えぇとどこからでしたっけ？！　それがも
う、画期的で素晴らしくって！！","Aah, that's right! Uuuhh, where was I againn?! It's so ground-breaking, so wonderful!!",,,,,,,
446,,"　ヱリカは、尻尾をブンブンと振り回しながら、再び興奮気味に、
ドラノールとのミステリー談議に戻る。","While waving around her tail like a little animal, Erika once again regained her fervorous attitude, returning to her mystery discussion with Dlanor.",,,,,,,
450,ドラノール,"……そんなにも、私との会話が楽しいと思ってくれていたとは、意
外というか、光栄なことデス。","...Out of the blue, this conversation has me thinking about how it's an honor to speak with you like THIS.  ",,,,,,,
452,ヱリカ,まぁ、クソガキに足を引っかける事件の、動機になる程度には。,"Well, that was the extent of my motive in putting my leg in front of that kid.",,,,,,,
